game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
401705360,02/21/2025,Denver Nuggets,Denver,CO,Ball Arena,19870,19605,101.4,14,40,37,19,115,129,Away,Miles Bridges (36),Jamal Murray (34),Miles Bridges (7),Nikola Jokic (9),Miles Bridges (13),Nikola Jokic (17),2025,1
401705753,04/13/2025,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,19,63,61,21,86,93,Away,Jusuf Nurkic (14),Payton Pritchard (34),Damion Baugh (6),Payton Pritchard (7),Jusuf Nurkic (9),Luke Kornet (8),2025,1
401705655,03/31/2025,Utah Jazz,Charlotte,NC,Spectrum Center,14410,19077,75.5,19,56,16,60,110,106,Home,Miles Bridges (26),Keyonte George (20),Miles Bridges (8),Isaiah Collier (7),Mark Williams (13),Kyle Filipowski (13),2025,0
401704939,12/21/2024,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20291,20478,99.1,7,21,9,16,98,108,Away,Vasilije Micic (20),Joel Embiid (34),Tidjane Salaun (5),Joel Embiid (9),Tidjane Salaun (8),Paul George (10),2025,0
401704843,11/26/2024,Orlando Magic,Charlotte,NC,Spectrum Center,14898,19077,78.1,6,11,12,7,84,95,Home,LaMelo Ball (44),Franz Wagner (21),LaMelo Ball (7),Franz Wagner (7),Brandon Miller (10),Cole Anthony (8),2025,0
401704834,11/24/2024,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17341,17341,100.0,6,10,8,9,119,125,Away,LaMelo Ball (50),Giannis Antetokounmpo (32),LaMelo Ball (10),Giannis Antetokounmpo (6),Brandon Miller (11),Giannis Antetokounmpo (11),2025,1
401705478,03/08/2025,Brooklyn Nets,Charlotte,NC,Spectrum Center,18652,19077,97.8,15,48,21,42,105,102,Home,Miles Bridges (26),D'Angelo Russell (28),Miles Bridges (5),D'Angelo Russell (7),Moussa Diabate (15),D'Angelo Russell (6),2025,0
401705266,02/04/2025,Washington Wizards,Charlotte,NC,Spectrum Center,14129,19077,74.1,12,35,8,41,114,124,Home,Miles Bridges (24),Bilal Coulibaly (26),Miles Bridges (10),Malcolm Brogdon (7),Mark Williams (14),Jonas Valanciunas (17),2025,0
401704634,10/24/2024,Houston Rockets,Houston,TX,Toyota Center (Houston),18055,18500,97.6,1,0,0,1,110,105,Away,LaMelo Ball (34),Jalen Green (28),LaMelo Ball (11),Fred VanVleet (6),Miles Bridges (9),Alperen Sengun (18),2025,0
401705583,03/22/2025,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,18,52,58,12,106,141,Away,Miles Bridges (20),Shai Gilgeous-Alexander (30),KJ Simpson (8),Shai Gilgeous-Alexander (9),Jusuf Nurkic (9),Isaiah Hartenstein (10),2025,2
401705008,12/31/2024,Chicago Bulls,Charlotte,NC,Spectrum Center,19197,19077,100.6,7,25,15,18,108,115,Home,Miles Bridges (31),Coby White (23),Miles Bridges (8),Coby White (9),Miles Bridges (12),Nikola Vucevic (13),2025,0
401704906,12/07/2024,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,18832,19077,98.7,6,17,21,3,102,116,Home,Brandon Miller (25),Evan Mobley (41),Vasilije Micic (7),Donovan Mitchell (8),Cody Martin (9),Evan Mobley (10),2025,2
401705670,04/02/2025,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,16042,17923,89.5,19,57,45,31,105,119,Away,Miles Bridges (18),Tyrese Haliburton (22),Miles Bridges (5),Tyrese Haliburton (10),Mark Williams (12),Myles Turner (9),2025,1
401705376,02/23/2025,Portland Trail Blazers,Portland,OR,Moda Center,18501,19441,95.2,14,41,24,33,88,141,Away,Miles Bridges (17),Anfernee Simons (25),Jusuf Nurkic (5),Toumani Camara (6),Jusuf Nurkic (8),Jabari Walker (14),2025,0
401704735,11/07/2024,Detroit Pistons,Charlotte,NC,Spectrum Center,13247,19077,69.4,3,5,3,6,108,107,Home,Miles Bridges (27),Jaden Ivey (21),LaMelo Ball (8),Cade Cunningham (10),Miles Bridges (7),Cade Cunningham (10),2025,1
401705035,01/04/2025,Detroit Pistons,Detroit,MI,Little Caesars Arena,18866,20332,92.8,7,26,16,18,94,98,Away,Miles Bridges (20),Tobias Harris (24),Miles Bridges (5),Cade Cunningham (5),Miles Bridges (9),Jalen Duren (14),2025,1
401703419,12/04/2024,Philadelphia 76ers,Charlotte,NC,Spectrum Center,14956,19077,78.4,6,15,5,14,104,110,Home,Brandon Miller (34),Paul George (29),KJ Simpson (9),Paul George (8),Nick Richards (14),Guerschon Yabusele (12),2025,0
401705300,02/08/2025,San Antonio Spurs,Charlotte,NC,Spectrum Center,19290,19077,101.1,19,63,34,48,117,116,Home,Miles Bridges (25),Stephon Castle (33),LaMelo Ball (10),Chris Paul (7),Moussa Diabate (15),Jeremy Sochan (12),2025,0
401705245,02/01/2025,LA Clippers,Charlotte,NC,Spectrum Center,15342,19077,80.4,12,33,28,20,104,112,Home,Miles Bridges (27),Norman Powell (27),Miles Bridges (6),James Harden (10),Moussa Diabate (14),Ivica Zubac (11),2025,1
401705699,04/06/2025,Chicago Bulls,Charlotte,NC,Spectrum Center,18499,19077,97.0,19,59,36,42,117,131,Home,Mark Williams (22),Coby White (37),KJ Simpson (7),Josh Giddey (8),Mark Williams (9),Nikola Vucevic (11),2025,0
401705426,03/01/2025,Washington Wizards,Charlotte,NC,Spectrum Center,17904,19077,93.9,14,45,11,48,100,113,Home,Mark Williams (24),Bilal Coulibaly (17),Miles Bridges (7),Kyshawn George (8),Mark Williams (12),Richaun Holmes (9),2025,0
401705196,01/25/2025,Portland Trail Blazers,Charlotte,NC,Spectrum Center,16228,19077,85.1,11,30,17,28,97,102,Home,Nick Smith Jr. (17),Anfernee Simons (27),Nick Smith Jr. (5),Deni Avdija (4),Josh Okogie (10),Donovan Clingan (13),2025,0
401705150,01/18/2025,Chicago Bulls,Chicago,IL,United Center,20598,20917,98.5,10,28,18,24,125,123,Away,LaMelo Ball (26),Nikola Vucevic (40),LaMelo Ball (9),Zach LaVine (8),Mark Williams (19),Nikola Vucevic (13),2025,0
401705712,04/08/2025,Memphis Grizzlies,Charlotte,NC,Spectrum Center,17125,19077,89.8,19,60,47,32,100,124,Home,Miles Bridges (14),Ja Morant (28),Miles Bridges (3),Ja Morant (8),Tidjane Salaun (9),Zach Edey (19),2025,0
401705113,01/13/2025,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,17071,18422,92.7,8,28,19,19,113,120,Away,LaMelo Ball (25),Devin Booker (30),LaMelo Ball (11),Devin Booker (8),Mark Williams (16),Kevin Durant (8),2025,0
401705054,01/05/2025,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,7,27,31,4,105,115,Away,LaMelo Ball (24),Darius Garland (25),Cody Martin (5),Caris LeVert (6),Mark Williams (9),Jarrett Allen (11),2025,2
401703372,11/13/2024,Orlando Magic,Orlando,FL,Kia Center,17541,18846,93.1,4,7,6,6,89,114,Away,LaMelo Ball (35),Franz Wagner (32),LaMelo Ball (7),Franz Wagner (5),Moussa Diabate (15),Franz Wagner (8),2025,0
401704915,12/08/2024,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,17274,17923,96.4,7,17,10,15,113,109,Away,Brandon Miller (26),T.J. McConnell (30),Vasilije Micic (9),Tyrese Haliburton (8),Nick Richards (14),Pascal Siakam (11),2025,1
401705458,03/06/2025,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,17578,19077,92.1,14,47,35,29,110,125,Home,LaMelo Ball (28),Jaden McDaniels (29),LaMelo Ball (6),Julius Randle (9),LaMelo Ball (10),Jaden McDaniels (10),2025,1
401705165,01/20/2025,Dallas Mavericks,Charlotte,NC,Spectrum Center,19314,19077,101.2,11,28,23,20,110,105,Home,LaMelo Ball (23),Kyrie Irving (33),LaMelo Ball (9),Naji Marshall (4),Mark Williams (13),Daniel Gafford (15),2025,0
401705635,03/28/2025,Toronto Raptors,Toronto,ON,Scotiabank Arena,19276,19800,97.4,18,55,27,47,97,108,Away,Mark Williams (18),Jakob Poeltl (24),Miles Bridges (6),Immanuel Quickley (9),Tidjane Salaun (14),Jakob Poeltl (12),2025,0
401736815,12/17/2024,Philadelphia 76ers,Charlotte,NC,Spectrum Center,14677,19077,76.9,7,19,8,16,108,121,Home,Miles Bridges (24),Tyrese Maxey (40),LaMelo Ball (11),Paul George (8),Miles Bridges (6),Andre Drummond (15),2025,0
401705068,01/08/2025,Phoenix Suns,Charlotte,NC,Spectrum Center,16647,19077,87.3,8,27,16,19,115,104,Home,LaMelo Ball (32),Devin Booker (39),LaMelo Ball (7),Devin Booker (10),Nick Richards (12),Mason Plumlee (12),2025,0
401705598,03/23/2025,Miami Heat,Miami,FL,Kaseya Center,19700,19600,100.5,18,53,30,41,105,122,Away,Nick Smith Jr. (19),Andrew Wiggins (42),LaMelo Ball (11),Davion Mitchell (7),Miles Bridges (13),Kel'el Ware (8),2025,0
401704957,12/24/2024,Houston Rockets,Charlotte,NC,Spectrum Center,19134,19077,100.3,7,22,20,9,101,114,Home,Miles Bridges (24),Jabari Smith Jr. (21),LaMelo Ball (8),Fred VanVleet (6),Mark Williams (9),Jabari Smith Jr. (11),2025,0
401703391,11/20/2024,Brooklyn Nets,Brooklyn,NY,Barclays Center,18117,17732,102.2,5,9,6,9,115,116,Away,Brandon Miller (29),Cameron Johnson (34),Tre Mann (6),Dennis Schroder (12),Tidjane Salaun (8),Ben Simmons (9),2025,0
401704802,11/17/2024,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,5,8,15,0,114,128,Away,LaMelo Ball (31),Darius Garland (25),LaMelo Ball (12),Darius Garland (12),Grant Williams (9),Jarrett Allen (15),2025,2
401705740,04/11/2025,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,19,62,60,21,94,130,Away,Seth Curry (17),Payton Pritchard (22),Jusuf Nurkic (6),Jayson Tatum (8),Mark Williams (12),Al Horford (11),2025,1
401705214,01/28/2025,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19483,19077,102.1,12,31,26,18,107,112,Home,Miles Bridges (26),Anthony Davis (42),Nick Smith Jr. (6),LeBron James (8),Miles Bridges (8),Anthony Davis (23),2025,1
401705530,03/15/2025,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18510,18418,100.5,17,49,27,38,145,134,Away,LaMelo Ball (27),Stephon Castle (26),LaMelo Ball (15),Bismack Biyombo (4),Mark Williams (10),Keldon Johnson (5),2025,0
401704654,10/26/2024,Miami Heat,Charlotte,NC,Spectrum Center,19102,19077,100.1,1,2,1,1,106,114,Home,LaMelo Ball (27),Jimmy Butler III (26),LaMelo Ball (7),Jimmy Butler III (8),Nick Richards (12),Bam Adebayo (11),2025,0
401705135,01/16/2025,Utah Jazz,Salt Lake City,UT,Delta Center,18175,18206,99.8,9,28,10,29,117,112,Away,Mark Williams (31),Keyonte George (26),LaMelo Ball (9),Isaiah Collier (10),Mark Williams (13),Drew Eubanks (8),2025,0
401705576,03/20/2025,New York Knicks,Charlotte,NC,Spectrum Center,18557,19077,97.3,18,51,43,26,115,98,Home,LaMelo Ball (25),OG Anunoby (25),LaMelo Ball (8),Mikal Bridges (6),Mark Williams (14),Karl-Anthony Towns (10),2025,2
401704795,11/16/2024,Milwaukee Bucks,Charlotte,NC,Spectrum Center,19145,19077,100.4,5,7,4,9,115,114,Home,LaMelo Ball (26),Taurean Prince (23),LaMelo Ball (6),Giannis Antetokounmpo (12),Moussa Diabate (14),Giannis Antetokounmpo (15),2025,1
401704826,11/22/2024,Detroit Pistons,Charlotte,NC,Spectrum Center,14671,19077,76.9,6,9,7,10,123,121,Home,Brandon Miller (38),Cade Cunningham (27),LaMelo Ball (9),Cade Cunningham (10),Moussa Diabate (16),Isaiah Stewart (9),2025,1
401705413,02/28/2025,Dallas Mavericks,Dallas,TX,American Airlines Center,20009,19200,104.2,14,44,32,28,96,103,Away,Mark Williams (26),Kyrie Irving (25),Nick Smith Jr. (7),Naji Marshall (6),Mark Williams (16),Moses Brown (11),2025,0
401704928,12/20/2024,Washington Wizards,Washington,DC,Capital One Arena,15256,20356,74.9,7,20,4,21,114,123,Away,LaMelo Ball (34),Jordan Poole (27),LaMelo Ball (13),Malcolm Brogdon (6),Miles Bridges (8),Alex Sarr (9),2025,0
401704707,11/02/2024,Boston Celtics,Charlotte,NC,Spectrum Center,19253,19077,100.9,2,4,6,1,103,113,Home,LaMelo Ball (36),Jayson Tatum (29),LaMelo Ball (6),Jrue Holiday (6),Miles Bridges (8),Derrick White (8),2025,1
401705254,02/02/2025,Denver Nuggets,Charlotte,NC,Spectrum Center,19106,19077,100.2,12,34,30,19,104,107,Home,Miles Bridges (24),Nikola Jokic (28),KJ Simpson (8),Nikola Jokic (17),Mark Williams (15),Nikola Jokic (13),2025,1
401705318,02/09/2025,Detroit Pistons,Detroit,MI,Little Caesars Arena,18740,20332,92.2,13,37,27,26,102,112,Away,Miles Bridges (30),Tobias Harris (20),KJ Simpson (6),Cade Cunningham (12),Miles Bridges (9),Jalen Duren (12),2025,1
401704852,11/28/2024,Miami Heat,Charlotte,NC,Spectrum Center,17710,19077,92.8,6,12,8,8,94,98,Home,LaMelo Ball (32),Tyler Herro (27),LaMelo Ball (7),Bam Adebayo (10),Moussa Diabate (11),Bam Adebayo (10),2025,0
401705229,01/30/2025,Brooklyn Nets,Charlotte,NC,Spectrum Center,14307,19077,75.0,12,32,15,33,83,104,Home,Miles Bridges (23),Keon Johnson (18),Vasilije Micic (6),D'Angelo Russell (7),Miles Bridges (13),Nic Claxton (8),2025,0
401705497,03/10/2025,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,16,48,29,35,105,102,Away,Miles Bridges (35),Bam Adebayo (23),LaMelo Ball (10),Bam Adebayo (8),Mark Williams (10),Bam Adebayo (14),2025,0
401704994,12/28/2024,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,19325,19077,101.3,7,24,25,5,94,106,Home,Miles Bridges (19),Shai Gilgeous-Alexander (22),Miles Bridges (6),Shai Gilgeous-Alexander (6),Miles Bridges (10),Isaiah Hartenstein (15),2025,2
401705336,02/13/2025,Orlando Magic,Orlando,FL,Kia Center,18947,18846,100.5,13,39,27,29,86,102,Away,Miles Bridges (19),Paolo Banchero (24),Elfrid Payton (7),Paolo Banchero (6),Taj Gibson (12),Wendell Carter Jr. (11),2025,0
401705441,03/04/2025,Golden State Warriors,Charlotte,NC,Spectrum Center,19223,19077,100.8,14,46,33,28,101,119,Home,Miles Bridges (35),Buddy Hield (22),LaMelo Ball (7),Stephen Curry (10),Mark Williams (13),Draymond Green (12),2025,1
401704771,11/11/2024,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,19764,20478,96.5,4,6,2,7,105,107,Away,LaMelo Ball (38),Jared McCain (27),LaMelo Ball (8),Paul George (9),Moussa Diabate (11),Andre Drummond (10),2025,0
401704893,12/06/2024,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,6,16,14,8,101,125,Away,Brandon Miller (26),Karl-Anthony Towns (27),Vasilije Micic (12),Mikal Bridges (7),Nick Richards (8),Karl-Anthony Towns (16),2025,2
401704645,10/25/2024,Atlanta Hawks,Atlanta,GA,State Farm Arena,14433,16600,86.9,1,1,2,0,120,125,Away,LaMelo Ball (34),Trae Young (38),Grant Williams (6),Trae Young (10),Nick Richards (13),Trae Young (8),2025,0
401705283,02/06/2025,Milwaukee Bucks,Charlotte,NC,Spectrum Center,14385,19077,75.4,12,36,27,22,102,112,Home,Nick Smith Jr. (23),Damian Lillard (29),Miles Bridges (6),Damian Lillard (12),Moussa Diabate (13),Bobby Portis (17),2025,1
401705394,02/25/2025,Sacramento Kings,Sacramento,CA,Golden 1 Center,17832,17608,101.3,14,42,29,28,88,130,Away,Miles Bridges (23),Zach LaVine (42),LaMelo Ball (9),Malik Monk (10),Jusuf Nurkic (9),Domantas Sabonis (10),2025,0
401810460,01/19/2026,Denver Nuggets,Denver,CO,Ball Arena,19971,19605,101.9,16,27,29,14,110,87,Away,Brandon Miller (23),Jamal Murray (16),LaMelo Ball (6),Jalen Pickett (7),Tidjane Salaun (11),Spencer Jones (6),2026,2
401810616,02/10/2026,Detroit Pistons,Charlotte,NC,Spectrum Center,19476,19077,102.1,25,29,39,13,104,110,Home,Brandon Miller (24),Cade Cunningham (33),Grant Williams (5),Cade Cunningham (7),Moussa Diabate (6),Cade Cunningham (9),2026,2
401810084,11/16/2025,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,19469,19077,102.1,4,9,13,1,96,109,Home,Miles Bridges (15),Shai Gilgeous-Alexander (33),KJ Simpson (5),Shai Gilgeous-Alexander (7),Moussa Diabate (11),Isaiah Hartenstein (12),2026,2
401810383,01/09/2026,Indiana Pacers,Charlotte,NC,Spectrum Center,17342,19077,90.9,13,25,7,31,112,114,Home,LaMelo Ball (33),Pascal Siakam (30),LaMelo Ball (8),T.J. McConnell (8),Kon Knueppel (8),Pascal Siakam (14),2026,1
401810214,12/07/2025,Denver Nuggets,Charlotte,NC,Spectrum Center,18416,19077,96.5,7,17,17,6,106,115,Home,Miles Bridges (24),Jamal Murray (34),Miles Bridges (8),Nikola Jokic (11),Miles Bridges (9),Nikola Jokic (9),2026,2
401810023,11/05/2025,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,15555,16867,92.2,3,5,1,6,112,116,Away,Miles Bridges (22),Trey Murphy III (21),Collin Sexton (5),Derik Queen (7),Kon Knueppel (12),Derik Queen (8),2026,0
401810344,01/04/2026,Chicago Bulls,Chicago,IL,United Center,21315,20917,101.9,12,23,17,18,112,99,Away,Miles Bridges (26),Nikola Vucevic (28),LaMelo Ball (7),Nikola Vucevic (8),Miles Bridges (14),Kevin Huerter (11),2026,0
401810454,01/18/2026,Golden State Warriors,San Francisco,CA,Chase Center,18064,18064,100.0,15,27,24,19,116,136,Away,Brandon Miller (28),De'Anthony Melton (24),Brandon Miller (5),Brandin Podziemski (7),Kon Knueppel (11),Quinten Post (7),2026,1
401810245,12/21/2025,Detroit Pistons,Detroit,MI,Little Caesars Arena,20062,20332,98.7,9,19,22,6,86,112,Away,Kon Knueppel (19),Cade Cunningham (22),LaMelo Ball (6),Cade Cunningham (10),Kon Knueppel (7),Jalen Duren (11),2026,2
401809933,10/22/2025,Brooklyn Nets,Charlotte,NC,Spectrum Center,19516,19077,102.3,1,0,0,1,136,117,Home,Brandon Miller (25),Nic Claxton (17),LaMelo Ball (8),Michael Porter Jr. (5),Miles Bridges (11),Ben Saraf (7),2026,0
401810402,01/11/2026,Utah Jazz,Salt Lake City,UT,Delta Center,18186,18206,99.9,14,25,13,25,150,95,Away,Tre Mann (20),Brice Sensabaugh (26),Kon Knueppel (6),Isaiah Collier (9),Moussa Diabate (10),Kyle Filipowski (10),2026,0
401810691,02/25/2026,Chicago Bulls,Chicago,IL,United Center,19145,20917,91.5,28,31,24,35,131,99,Away,Brandon Miller (23),Matas Buzelis (32),LaMelo Ball (7),Josh Giddey (5),Miles Bridges (7),Matas Buzelis (7),2026,0
401810371,01/08/2026,Toronto Raptors,Charlotte,NC,Spectrum Center,17337,19077,90.9,13,24,23,15,96,97,Home,Collin Sexton (22),RJ Barrett (28),LaMelo Ball (7),Jamal Shead (6),Moussa Diabate (11),Collin Murray-Boyles (15),2026,2
401810806,03/12/2026,Sacramento Kings,Sacramento,CA,Golden 1 Center,15597,17608,88.6,34,33,16,51,117,109,Away,LaMelo Ball (30),DeMar DeRozan (39),LaMelo Ball (5),Nique Clifford (8),Moussa Diabate (10),Precious Achiuwa (8),2026,0
401809993,10/30/2025,Orlando Magic,Charlotte,NC,Spectrum Center,18478,19077,96.9,2,3,2,4,107,123,Home,Collin Sexton (19),Franz Wagner (21),LaMelo Ball (13),Paolo Banchero (9),LaMelo Ball (7),Paolo Banchero (9),2026,0
401810149,11/29/2025,Toronto Raptors,Charlotte,NC,Spectrum Center,17060,19077,89.4,6,14,14,6,118,111,Home,Miles Bridges (35),Scottie Barnes (30),Collin Sexton (5),Immanuel Quickley (10),Moussa Diabate (9),Scottie Barnes (12),2026,2
401810738,03/04/2026,Dallas Mavericks,Charlotte,NC,Spectrum Center,19519,19077,102.3,31,31,21,40,117,90,Home,Brandon Miller (17),Brandon Williams (18),LaMelo Ball (9),Ryan Nembhard (4),Sion James (8),Khris Middleton (8),2026,0
401810567,02/02/2026,New Orleans Pelicans,Charlotte,NC,Spectrum Center,17263,19077,90.5,23,28,13,39,102,95,Home,LaMelo Ball (24),Trey Murphy III (27),LaMelo Ball (5),Saddiq Bey (5),Kon Knueppel (9),Zion Williamson (11),2026,0
401810264,12/24/2025,Washington Wizards,Charlotte,NC,Spectrum Center,18679,19077,97.9,10,20,5,23,126,109,Home,LaMelo Ball (23),Khris Middleton (16),LaMelo Ball (9),Kyshawn George (6),Moussa Diabate (18),Alex Sarr (11),2026,0
401809803,11/27/2025,New York Knicks,Charlotte,NC,Spectrum Center,19588,19077,102.7,4,14,11,6,101,129,Home,Brandon Miller (18),Jalen Brunson (33),LaMelo Ball (4),Josh Hart (7),LaMelo Ball (6),Karl-Anthony Towns (10),2026,2
401810361,01/06/2026,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,13,23,30,7,124,97,Away,Brandon Miller (28),Shai Gilgeous-Alexander (21),Kon Knueppel (5),Shai Gilgeous-Alexander (6),Moussa Diabate (12),Chet Holmgren (6),2026,2
401809957,10/25/2025,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,19124,20478,93.4,1,1,2,0,121,125,Away,LaMelo Ball (27),Tyrese Maxey (28),LaMelo Ball (8),Tyrese Maxey (9),LaMelo Ball (10),Andre Drummond (13),2026,1
401810199,12/06/2025,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,34,33,36,29,111,86,Away,Kon Knueppel (21),Immanuel Quickley (31),Kon Knueppel (7),Scottie Barnes (5),Miles Bridges (9),Brandon Ingram (9),2026,2
401809998,11/01/2025,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,19444,19077,101.9,2,4,3,3,105,122,Home,Miles Bridges (30),Julius Randle (30),LaMelo Ball (8),Jaden McDaniels (6),Moussa Diabate (9),Rudy Gobert (15),2026,1
401810123,11/22/2025,LA Clippers,Charlotte,NC,Spectrum Center,18721,19077,98.1,4,12,5,11,116,131,Home,Kon Knueppel (26),James Harden (55),LaMelo Ball (7),Chris Paul (8),Moussa Diabate (7),Ivica Zubac (9),2026,1
401836750,12/13/2025,Chicago Bulls,Charlotte,NC,Spectrum Center,16205,19077,84.9,7,18,10,14,126,129,Home,Kon Knueppel (33),Josh Giddey (26),Kon Knueppel (9),Josh Giddey (11),Ryan Kalkbrenner (6),Jalen Smith (10),2026,0
401810257,12/23/2025,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,9,20,16,14,132,139,Away,LaMelo Ball (23),Donovan Mitchell (30),LaMelo Ball (9),Darius Garland (10),Moussa Diabate (14),Dean Wade (7),2026,1
401810302,12/30/2025,Milwaukee Bucks,Charlotte,NC,Spectrum Center,19562,19077,102.5,11,21,14,19,113,123,Home,Brandon Miller (31),Bobby Portis (25),Collin Sexton (8),Kevin Porter Jr. (11),Tidjane Salaun (11),Myles Turner (6),2026,1
401810592,02/06/2026,Houston Rockets,Houston,TX,Toyota Center (Houston),18055,18500,97.6,24,28,31,19,109,99,Away,Kon Knueppel (24),Kevin Durant (31),LaMelo Ball (4),Amen Thompson (7),Moussa Diabate (12),Alperen Sengun (9),2026,2
401810226,12/19/2025,Atlanta Hawks,Charlotte,NC,Spectrum Center,16124,19077,84.5,9,18,15,13,133,126,Home,Kon Knueppel (28),Jalen Johnson (43),LaMelo Ball (13),Trae Young (10),Moussa Diabate (6),Jalen Johnson (11),2026,1
401810647,02/20/2026,Houston Rockets,Charlotte,NC,Spectrum Center,19622,19077,102.9,26,30,34,20,101,105,Home,Grant Williams (20),Kevin Durant (35),Brandon Miller (7),Alperen Sengun (7),Grant Williams (9),Kevin Durant (8),2026,2
401809813,11/29/2025,Chicago Bulls,Charlotte,NC,Spectrum Center,19453,19077,102.0,5,14,9,9,123,116,Home,Brandon Miller (27),Josh Giddey (25),LaMelo Ball (8),Josh Giddey (9),Miles Bridges (8),Nikola Vucevic (14),2026,0
401810531,01/29/2026,Memphis Grizzlies,Memphis,TN,FedExForum,13301,17794,74.7,20,28,18,27,112,97,Away,Brandon Miller (26),Jaren Jackson Jr. (26),Kon Knueppel (6),Cam Spencer (6),Moussa Diabate (19),John Konchar (6),2026,0
